name,gender,date of birth,source
林廷光,男,1954,https://github.com/ptstaiwan/pts-data
蕭文龍,男,1952,https://github.com/ptstaiwan/pts-data
龔文俊,男,1962,https://github.com/ptstaiwan/pts-data
蔡秋龍,男,1961,https://github.com/ptstaiwan/pts-data
郭彩寶,女,1964,https://github.com/ptstaiwan/pts-data
何禮臺,男,1962,https://github.com/ptstaiwan/pts-data
周明宗,男,1968,https://github.com/ptstaiwan/pts-data
游淑貞,女,1967,https://github.com/ptstaiwan/pts-data
鄭乾龍,男,1964,https://github.com/ptstaiwan/pts-data
邱展謙,男,1964,https://github.com/ptstaiwan/pts-data
曾淑懿,女,1953,https://github.com/ptstaiwan/pts-data
謝如哲,男,1953,https://github.com/ptstaiwan/pts-data
沈昌輝,男,1967,https://github.com/ptstaiwan/pts-data
林清水,男,1956,https://github.com/ptstaiwan/pts-data
鄭桂鐘,男,1956,https://github.com/ptstaiwan/pts-data
林慶龍,男,1967,https://github.com/ptstaiwan/pts-data
許德志,男,1977,https://github.com/ptstaiwan/pts-data
陳進光,男,1961,https://github.com/ptstaiwan/pts-data
張智冠,男,1970,https://github.com/ptstaiwan/pts-data
陳榮聰,男,1957,https://github.com/ptstaiwan/pts-data
田韻馨,女,1976,https://github.com/ptstaiwan/pts-data
陳添煌,男,1960,https://github.com/ptstaiwan/pts-data
古明光,男,1966,https://github.com/ptstaiwan/pts-data
蘇崑雄,男,1956,https://github.com/ptstaiwan/pts-data
黃健忠,男,1976,https://github.com/ptstaiwan/pts-data
葉竹林,男,1962,https://github.com/ptstaiwan/pts-data
吳政杰,男,1967,https://github.com/ptstaiwan/pts-data
洪添英,男,1953,https://github.com/ptstaiwan/pts-data
宋萬富,男,1955,https://github.com/ptstaiwan/pts-data
莊美李,女,1963,https://github.com/ptstaiwan/pts-data
吳龍河,男,1953,https://github.com/ptstaiwan/pts-data
許月里,女,1953,https://github.com/ptstaiwan/pts-data
彭亞湖,男,1961,https://github.com/ptstaiwan/pts-data
許賢德,男,1974,https://github.com/ptstaiwan/pts-data
呂啓俊,男,1966,https://github.com/ptstaiwan/pts-data
林樹清,男,1969,https://github.com/ptstaiwan/pts-data
曹容華,女,1964,https://github.com/ptstaiwan/pts-data
吳金平,男,1965,https://github.com/ptstaiwan/pts-data
楊雲成,男,1963,https://github.com/ptstaiwan/pts-data
石兆瑉,男,1962,https://github.com/ptstaiwan/pts-data
陳其德,男,1969,https://github.com/ptstaiwan/pts-data
蔡西湖,男,1959,https://github.com/ptstaiwan/pts-data
陳成勇,男,1962,https://github.com/ptstaiwan/pts-data
洪成發,男,1952,https://github.com/ptstaiwan/pts-data
陳金城,男,1961,https://github.com/ptstaiwan/pts-data
呂金宏,男,1948,https://github.com/ptstaiwan/pts-data
賴瑞鼎,男,1955,https://github.com/ptstaiwan/pts-data
林姿妙,女,1952,https://github.com/ptstaiwan/pts-data
林世奇,男,1968,https://github.com/ptstaiwan/pts-data
歐進義,男,1961,https://github.com/ptstaiwan/pts-data
蔡文益,男,1972,https://github.com/ptstaiwan/pts-data
林勇樂,男,1961,https://github.com/ptstaiwan/pts-data
林錫忠,男,1953,https://github.com/ptstaiwan/pts-data
林蔡焜,男,1968,https://github.com/ptstaiwan/pts-data
簡文魁,男,1956,https://github.com/ptstaiwan/pts-data
邱振來,男,1962,https://github.com/ptstaiwan/pts-data
江永和,男,1959,https://github.com/ptstaiwan/pts-data
陳炯瑉,男,1966,https://github.com/ptstaiwan/pts-data
謝燦輝,男,1958,https://github.com/ptstaiwan/pts-data
簡松樹,男,1965,https://github.com/ptstaiwan/pts-data
林義剛,男,1953,https://github.com/ptstaiwan/pts-data
黃錫墉,男,1958,https://github.com/ptstaiwan/pts-data
林永爍,男,1951,https://github.com/ptstaiwan/pts-data
陳成功,男,1963,https://github.com/ptstaiwan/pts-data
王大福,男,1951,https://github.com/ptstaiwan/pts-data
蔡世光,男,1959,https://github.com/ptstaiwan/pts-data
林長輝,男,1952,https://github.com/ptstaiwan/pts-data
張碧琴,女,1965,https://github.com/ptstaiwan/pts-data
徐兆璋,男,1954,https://github.com/ptstaiwan/pts-data
陳英樓,男,1956,https://github.com/ptstaiwan/pts-data
陳耀湘,男,1946,https://github.com/ptstaiwan/pts-data
曾錦祥,男,1952,https://github.com/ptstaiwan/pts-data
吳發仁,男,1956,https://github.com/ptstaiwan/pts-data
陳基曜,男,1968,https://github.com/ptstaiwan/pts-data
羅世洞,男,1945,https://github.com/ptstaiwan/pts-data
徐茂淦,男,1955,https://github.com/ptstaiwan/pts-data
莊雲嬌,女,1941,https://github.com/ptstaiwan/pts-data
劉展原,男,1958,https://github.com/ptstaiwan/pts-data
古榮耀,男,1952,https://github.com/ptstaiwan/pts-data
陳慶德,男,1957,https://github.com/ptstaiwan/pts-data
涂春海,男,1954,https://github.com/ptstaiwan/pts-data
江寧增,男,1962,https://github.com/ptstaiwan/pts-data
郭光熙,男,1947,https://github.com/ptstaiwan/pts-data
雲天寶,男,1954,https://github.com/ptstaiwan/pts-data
邱文生,男,1950,https://github.com/ptstaiwan/pts-data
秋振昌,男,1953,https://github.com/ptstaiwan/pts-data
羅俊敏,男,1960,https://github.com/ptstaiwan/pts-data
陳世文,男,1952,https://github.com/ptstaiwan/pts-data
邱其煌,男,1949,https://github.com/ptstaiwan/pts-data
邱炳坤,男,1950,https://github.com/ptstaiwan/pts-data
張顧礫,男,1971,https://github.com/ptstaiwan/pts-data
徐永煌,男,1970,https://github.com/ptstaiwan/pts-data
陳冠興,男,1952,https://github.com/ptstaiwan/pts-data
康世明,男,1969,https://github.com/ptstaiwan/pts-data
黃盛和,男,1954,https://github.com/ptstaiwan/pts-data
徐定禎,男,1961,https://github.com/ptstaiwan/pts-data
蔡坤松,男,1963,https://github.com/ptstaiwan/pts-data
詹明光,男,1950,https://github.com/ptstaiwan/pts-data
賴源順,男,1953,https://github.com/ptstaiwan/pts-data
謝其全,男,1953,https://github.com/ptstaiwan/pts-data
賴盛為,男,1948,https://github.com/ptstaiwan/pts-data
李清枝,男,1956,https://github.com/ptstaiwan/pts-data
江村貴,男,1963,https://github.com/ptstaiwan/pts-data
楊謝國,男,1958,https://github.com/ptstaiwan/pts-data
徐文達,男,1958,https://github.com/ptstaiwan/pts-data
李文林,男,1949,https://github.com/ptstaiwan/pts-data
古木賢,男,1957,https://github.com/ptstaiwan/pts-data
黃純德,男,1957,https://github.com/ptstaiwan/pts-data
溫志強,男,1970,https://github.com/ptstaiwan/pts-data
梁召明,男,1965,https://github.com/ptstaiwan/pts-data
李聲生,男,1962,https://github.com/ptstaiwan/pts-data
賴癸章,男,1945,https://github.com/ptstaiwan/pts-data
黃媋蘭,女,1953,https://github.com/ptstaiwan/pts-data
劉美蘭 Iwan・Sigiy,女,1962,https://github.com/ptstaiwan/pts-data
楊政孝,男,1971,https://github.com/ptstaiwan/pts-data
邱建富,男,1960,https://github.com/ptstaiwan/pts-data
林士聖,男,1963,https://github.com/ptstaiwan/pts-data
許明輝,男,1958,https://github.com/ptstaiwan/pts-data
黃振彥,男,1965,https://github.com/ptstaiwan/pts-data
林招膨,男,1959,https://github.com/ptstaiwan/pts-data
郭德勝,男,1948,https://github.com/ptstaiwan/pts-data
謝火煉,男,1950,https://github.com/ptstaiwan/pts-data
黃寶川,男,1954,https://github.com/ptstaiwan/pts-data
劉彩雲,女,1958,https://github.com/ptstaiwan/pts-data
蘇賜木,男,1952,https://github.com/ptstaiwan/pts-data
周富隆,男,1960,https://github.com/ptstaiwan/pts-data
柯金德,男,1960,https://github.com/ptstaiwan/pts-data
陳進丁,男,1946,https://github.com/ptstaiwan/pts-data
粘禮淞,男,1957,https://github.com/ptstaiwan/pts-data
王瑞雄,男,1955,https://github.com/ptstaiwan/pts-data
李成濟,男,1969,https://github.com/ptstaiwan/pts-data
邱海,男,1961,https://github.com/ptstaiwan/pts-data
洪慶章,男,1959,https://github.com/ptstaiwan/pts-data
劉玉秋,女,1958,https://github.com/ptstaiwan/pts-data
陳素月,女,1966,https://github.com/ptstaiwan/pts-data
張錦昆,男,1965,https://github.com/ptstaiwan/pts-data
施興隆,男,1954,https://github.com/ptstaiwan/pts-data
陳玉姫,女,1963,https://github.com/ptstaiwan/pts-data
張良烟,男,1949,https://github.com/ptstaiwan/pts-data
楊福地,男,1956,https://github.com/ptstaiwan/pts-data
粘錫勲,男,1962,https://github.com/ptstaiwan/pts-data
賴玟諺,男,1965,https://github.com/ptstaiwan/pts-data
李詩焱,男,1953,https://github.com/ptstaiwan/pts-data
江吉存,男,1966,https://github.com/ptstaiwan/pts-data
蕭延青,男,1982,https://github.com/ptstaiwan/pts-data
蕭國章,男,1960,https://github.com/ptstaiwan/pts-data
陳國祐,男,1958,https://github.com/ptstaiwan/pts-data
許景輝,男,1959,https://github.com/ptstaiwan/pts-data
鄭俊宏,男,1951,https://github.com/ptstaiwan/pts-data
楊麗香,女,1964,https://github.com/ptstaiwan/pts-data
洪文程,男,1960,https://github.com/ptstaiwan/pts-data
張國棟,男,1958,https://github.com/ptstaiwan/pts-data
江昭儀,男,1943,https://github.com/ptstaiwan/pts-data
林文華,男,1963,https://github.com/ptstaiwan/pts-data
莊仁里,男,1961,https://github.com/ptstaiwan/pts-data
吳錦潭,男,1957,https://github.com/ptstaiwan/pts-data
吳明玉,男,1955,https://github.com/ptstaiwan/pts-data
蔡慈賢,男,1951,https://github.com/ptstaiwan/pts-data
莊宜洌,男,1951,https://github.com/ptstaiwan/pts-data
羅信典,男,1960,https://github.com/ptstaiwan/pts-data
黃盛祿,男,1959,https://github.com/ptstaiwan/pts-data
黃敏男,男,1963,https://github.com/ptstaiwan/pts-data
張永興,男,1959,https://github.com/ptstaiwan/pts-data
陳振盛,男,1950,https://github.com/ptstaiwan/pts-data
周義雄,男,1957,https://github.com/ptstaiwan/pts-data
張經魁,男,1941,https://github.com/ptstaiwan/pts-data
洪國浩,男,1958,https://github.com/ptstaiwan/pts-data
林本立,男,1953,https://github.com/ptstaiwan/pts-data
曾雅倫,女,1975,https://github.com/ptstaiwan/pts-data
王開遠,男,1960,https://github.com/ptstaiwan/pts-data
嚴鴻邦,男,1957,https://github.com/ptstaiwan/pts-data
黃東灝,男,1960,https://github.com/ptstaiwan/pts-data
康誌合,男,1963,https://github.com/ptstaiwan/pts-data
邱淑君,女,1974,https://github.com/ptstaiwan/pts-data
張永輝,男,1962,https://github.com/ptstaiwan/pts-data
陳錦倫,男,1965,https://github.com/ptstaiwan/pts-data
戴世詮,男,1968,https://github.com/ptstaiwan/pts-data
陳垂堂,男,1950,https://github.com/ptstaiwan/pts-data
史強,男,1964,https://github.com/ptstaiwan/pts-data
孔文博,男,1960,https://github.com/ptstaiwan/pts-data
許百芳,女,1960,https://github.com/ptstaiwan/pts-data
謝淑亞,女,1960,https://github.com/ptstaiwan/pts-data
張勝雄,男,1943,https://github.com/ptstaiwan/pts-data
黃博擧,男,1951,https://github.com/ptstaiwan/pts-data
張清泉,男,1946,https://github.com/ptstaiwan/pts-data
林文彬,男,1956,https://github.com/ptstaiwan/pts-data
詹捷凱,男,1954,https://github.com/ptstaiwan/pts-data
張聰明,男,1953,https://github.com/ptstaiwan/pts-data
黃財福,男,1960,https://github.com/ptstaiwan/pts-data
陳慶峰,男,1959,https://github.com/ptstaiwan/pts-data
蔡丞毅,男,1966,https://github.com/ptstaiwan/pts-data
陳瑞斌,男,1958,https://github.com/ptstaiwan/pts-data
吳炎蓁,男,1983,https://github.com/ptstaiwan/pts-data
謝明平,男,1954,https://github.com/ptstaiwan/pts-data
林琨富,男,1978,https://github.com/ptstaiwan/pts-data
鄭嘉裕,男,1957,https://github.com/ptstaiwan/pts-data
廖偉晴,男,1975,https://github.com/ptstaiwan/pts-data
鍾合郎,男,1962,https://github.com/ptstaiwan/pts-data
廖長慶,男,1963,https://github.com/ptstaiwan/pts-data
李永茂,男,1948,https://github.com/ptstaiwan/pts-data
許忠富,男,1968,https://github.com/ptstaiwan/pts-data
林松藤,男,1949,https://github.com/ptstaiwan/pts-data
陳錦城,男,1951,https://github.com/ptstaiwan/pts-data
蔡依蓉,女,1967,https://github.com/ptstaiwan/pts-data
丁棟財,男,1956,https://github.com/ptstaiwan/pts-data
張政國,男,1966,https://github.com/ptstaiwan/pts-data
吳充裕,男,1962,https://github.com/ptstaiwan/pts-data
丁睿昇,男,1965,https://github.com/ptstaiwan/pts-data
趙瑞和,男,1966,https://github.com/ptstaiwan/pts-data
蔡明水,男,1957,https://github.com/ptstaiwan/pts-data
李泗濱,男,1950,https://github.com/ptstaiwan/pts-data
吳源程,男,1966,https://github.com/ptstaiwan/pts-data
蔡永常,男,1950,https://github.com/ptstaiwan/pts-data
洪丁仁,男,1957,https://github.com/ptstaiwan/pts-data
陳怡帆,女,1983,https://github.com/ptstaiwan/pts-data
李世淵,男,1973,https://github.com/ptstaiwan/pts-data
賴瓊如,女,1968,https://github.com/ptstaiwan/pts-data
王如經,男,1960,https://github.com/ptstaiwan/pts-data
郭灯村,男,1948,https://github.com/ptstaiwan/pts-data
蔡坤彬,男,1957,https://github.com/ptstaiwan/pts-data
黃貞瑜,女,1982,https://github.com/ptstaiwan/pts-data
涂文生,男,1957,https://github.com/ptstaiwan/pts-data
施春煌,男,1961,https://github.com/ptstaiwan/pts-data
劉純婷,女,1982,https://github.com/ptstaiwan/pts-data
郭西川,男,1952,https://github.com/ptstaiwan/pts-data
陳茂森,男,1952,https://github.com/ptstaiwan/pts-data
黃石吟,男,1956,https://github.com/ptstaiwan/pts-data
蔡敏男,男,1945,https://github.com/ptstaiwan/pts-data
林鳳凰,男,1950,https://github.com/ptstaiwan/pts-data
李俊昌,男,1966,https://github.com/ptstaiwan/pts-data
張聰成,男,1951,https://github.com/ptstaiwan/pts-data
王焜弘,男,1961,https://github.com/ptstaiwan/pts-data
劉宏文,男,1952,https://github.com/ptstaiwan/pts-data
邱川原,男,1959,https://github.com/ptstaiwan/pts-data
黃國明,男,1954,https://github.com/ptstaiwan/pts-data
汪志敏,男,1967,https://github.com/ptstaiwan/pts-data
邱名璋,男,1974,https://github.com/ptstaiwan/pts-data
林亞蒓,女,1968,https://github.com/ptstaiwan/pts-data
潘連周,男,1964,https://github.com/ptstaiwan/pts-data
張云鎮,男,1954,https://github.com/ptstaiwan/pts-data
洪明江,男,1956,https://github.com/ptstaiwan/pts-data
蔡貴興,男,1959,https://github.com/ptstaiwan/pts-data
林亞相,男,1959,https://github.com/ptstaiwan/pts-data
尤春共,男,1946,https://github.com/ptstaiwan/pts-data
傅宗傑,男,1960,https://github.com/ptstaiwan/pts-data
王羚筠,女,1969,https://github.com/ptstaiwan/pts-data
楊武勝,男,1951,https://github.com/ptstaiwan/pts-data
林枝讚,男,1950,https://github.com/ptstaiwan/pts-data
許玉秀,女,1954,https://github.com/ptstaiwan/pts-data
黃冬輝,男,1959,https://github.com/ptstaiwan/pts-data
蔡志和,男,1962,https://github.com/ptstaiwan/pts-data
曾森財,男,1948,https://github.com/ptstaiwan/pts-data
劉永進,男,1964,https://github.com/ptstaiwan/pts-data
馮龍政,男,1960,https://github.com/ptstaiwan/pts-data
黃永隆,男,1960,https://github.com/ptstaiwan/pts-data
陳啟政,男,1958,https://github.com/ptstaiwan/pts-data
張有權,男,1960,https://github.com/ptstaiwan/pts-data
許國華,男,1955,https://github.com/ptstaiwan/pts-data
趙有煌,男,1957,https://github.com/ptstaiwan/pts-data
呂清輝,男,1957,https://github.com/ptstaiwan/pts-data
廖文賢,男,1970,https://github.com/ptstaiwan/pts-data
范佐驊,男,1959,https://github.com/ptstaiwan/pts-data
林碧乾,男,1958,https://github.com/ptstaiwan/pts-data
劉秋雪,女,1960,https://github.com/ptstaiwan/pts-data
利八魁,男,1951,https://github.com/ptstaiwan/pts-data
張文寶,男,1952,https://github.com/ptstaiwan/pts-data
陳懋進,男,1958,https://github.com/ptstaiwan/pts-data
李鳯秋,女,1954,https://github.com/ptstaiwan/pts-data
李必文,男,1958,https://github.com/ptstaiwan/pts-data
盧文信,男,1973,https://github.com/ptstaiwan/pts-data
周能智,男,1959,https://github.com/ptstaiwan/pts-data
陳武昌,男,1954,https://github.com/ptstaiwan/pts-data
朱進程,男,1952,https://github.com/ptstaiwan/pts-data
蔡和清,男,1962,https://github.com/ptstaiwan/pts-data
林家和,男,1952,https://github.com/ptstaiwan/pts-data
鄭信政,男,1956,https://github.com/ptstaiwan/pts-data
許晉榮,男,1952,https://github.com/ptstaiwan/pts-data
陳賜福,男,1962,https://github.com/ptstaiwan/pts-data
賴清華,男,1942,https://github.com/ptstaiwan/pts-data
陳隆進,男,1955,https://github.com/ptstaiwan/pts-data
蔡天裕,男,1956,https://github.com/ptstaiwan/pts-data
林錫章,男,1950,https://github.com/ptstaiwan/pts-data
曾瓊慧,女,1967,https://github.com/ptstaiwan/pts-data
熊志謀,男,1969,https://github.com/ptstaiwan/pts-data
洪啓能,男,1970,https://github.com/ptstaiwan/pts-data
許素眞,女,1967,https://github.com/ptstaiwan/pts-data
周巧雲,女,1959,https://github.com/ptstaiwan/pts-data
許阿桃,女,1942,https://github.com/ptstaiwan/pts-data
潘勝富,男,1955,https://github.com/ptstaiwan/pts-data
盧仁君,男,1952,https://github.com/ptstaiwan/pts-data
麥秋春,男,1955,https://github.com/ptstaiwan/pts-data
高瑞森,男,1949,https://github.com/ptstaiwan/pts-data
劉振榮,男,1952,https://github.com/ptstaiwan/pts-data
廖志強,男,1955,https://github.com/ptstaiwan/pts-data
高王添福,男,1970,https://github.com/ptstaiwan/pts-data
陳英銘,男,1956,https://github.com/ptstaiwan/pts-data
賴坤成,男,1964,https://github.com/ptstaiwan/pts-data
陳秋豆,女,1957,https://github.com/ptstaiwan/pts-data
郭勝文,男,1958,https://github.com/ptstaiwan/pts-data
李應松,男,1956,https://github.com/ptstaiwan/pts-data
余石吉,男,1964,https://github.com/ptstaiwan/pts-data
吳信義,男,1947,https://github.com/ptstaiwan/pts-data
陳金花,女,1961,https://github.com/ptstaiwan/pts-data
陳建光,男,1964,https://github.com/ptstaiwan/pts-data
林建宏,男,1969,https://github.com/ptstaiwan/pts-data
徐良坤,男,1953,https://github.com/ptstaiwan/pts-data
黃麗香,女,1961,https://github.com/ptstaiwan/pts-data
賴志郎,男,1955,https://github.com/ptstaiwan/pts-data
陳式鴻,男,1952,https://github.com/ptstaiwan/pts-data
葉富山,男,1956,https://github.com/ptstaiwan/pts-data
林宏義,男,1961,https://github.com/ptstaiwan/pts-data
程正俊,男,1966,https://github.com/ptstaiwan/pts-data
趙宏翰,男,1971,https://github.com/ptstaiwan/pts-data
吳仲民,男,1960,https://github.com/ptstaiwan/pts-data
李數奼,女,1955,https://github.com/ptstaiwan/pts-data
余忠義,男,1956,https://github.com/ptstaiwan/pts-data
胡榮典,男,1953,https://github.com/ptstaiwan/pts-data
張志成,男,1958,https://github.com/ptstaiwan/pts-data
江多利,男,1961,https://github.com/ptstaiwan/pts-data
吳施鴻,男,1961,https://github.com/ptstaiwan/pts-data
田智宣,男,1960,https://github.com/ptstaiwan/pts-data
彭宗乾,男,1953,https://github.com/ptstaiwan/pts-data
